id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
19995,150.437577,12/10/2009,2787965087,162,Released,7.2,11800
285,139.082615,5/19/2007,961000000,169,Released,6.9,4500
206647,107.376788,10/26/2015,880674609,148,Released,6.3,4466
49026,112.31295,7/16/2012,1084939099,165,Released,7.6,9106
49529,43.926995,3/7/2012,284139100,132,Released,6.1,2124
559,115.699814,5/1/2007,890871626,139,Released,5.9,3576
38757,48.681969,11/24/2010,591794936,100,Released,7.4,3330
99861,134.279229,4/22/2015,1405403694,141,Released,7.3,6767
767,98.885637,7/7/2009,933959197,153,Released,7.4,5293
209112,155.790452,3/23/2016,873260194,151,Released,5.7,7004
1452,57.925623,6/28/2006,391081192,154,Released,5.4,1400
10764,107.928811,10/30/2008,586090727,106,Released,6.1,2965
58,145.847379,6/20/2006,1065659812,151,Released,7,5246
57201,49.046956,7/3/2013,89289910,149,Released,5.9,2311
49521,99.398009,6/12/2013,662845518,143,Released,6.5,6359
2454,53.978602,5/15/2008,419651413,150,Released,6.3,1630
24428,144.448633,4/25/2012,1519557910,143,Released,7.4,11776
1865,135.413856,5/14/2011,1045713802,136,Released,6.4,4948
41154,52.035179,5/23/2012,624026776,106,Released,6.2,4160
122917,120.965743,12/10/2014,956019788,144,Released,7.1,4760
1930,89.866276,6/27/2012,752215857,136,Released,6.5,6586
20662,37.668301,5/12/2010,310669540,140,Released,6.2,1398
57158,94.370564,12/11/2013,958400000,161,Released,7.6,4524
2268,42.990906,12/4/2007,372234864,113,Released,5.8,1303
254,61.22601,12/14/2005,550000000,187,Released,6.6,2337
597,100.025899,11/18/1997,1845034188,194,Released,7.5,7562
271110,198.372395,4/27/2016,1153304495,147,Released,7.1,7241
44833,64.928382,4/11/2012,303025485,131,Released,5.5,2114
135397,418.708552,6/9/2015,1513528810,124,Released,6.5,8662
37724,93.004993,10/25/2012,1108561013,143,Released,6.9,7604
558,35.149586,6/25/2004,783766341,127,Released,6.7,4321
68721,77.68208,4/18/2013,1215439994,130,Released,6.8,8806
12155,78.530105,3/3/2010,1025491110,108,Released,6.4,4645
36668,3.857526,5/24/2006,459359555,104,Released,6.3,3525
62211,89.186492,6/20/2013,743559607,104,Released,7,3528
8373,21.939663,6/19/2009,836297228,150,Released,6,3138
91314,116.840296,6/25/2014,1091405097,165,Released,5.8,3095
68728,46.985445,3/7/2013,491868548,130,Released,5.7,3530
102382,89.270217,4/16/2014,705717432,142,Released,6.5,4179
20526,73.79505,12/10/2010,400062763,125,Released,6.3,2841
49013,49.98659,6/11/2011,559852396,106,Released,5.8,2033
44912,51.872839,6/16/2011,219851172,114,Released,5.1,2487
10193,59.995418,6/16/2010,1066969703,103,Released,7.6,4597
534,71.862892,5/20/2009,371353001,115,Released,5.9,2463
168259,102.322217,4/1/2015,1506249360,137,Released,7.3,4176
72190,81.834855,6/20/2013,531865000,116,Released,6.7,5560
127585,118.078691,5/15/2014,747862775,131,Released,7.5,6032
54138,78.291018,5/5/2013,467365246,132,Released,7.4,4418
81005,43.349855,2/27/2013,197687603,114,Released,5.5,2598
64682,61.196071,5/10/2013,351040419,143,Released,7.3,3769
9543,62.169881,5/19/2010,335154643,116,Released,6.2,2317
68726,56.523205,7/11/2013,407602906,131,Released,6.7,4794
38356,28.529607,6/28/2011,1123746996,154,Released,6.1,3299
217,75.674458,5/21/2008,786636033,122,Released,5.7,2495
105864,51.692953,11/14/2015,331926147,93,Released,6.6,1736
62177,125.114374,6/21/2012,538983207,93,Released,6.7,4641
188927,65.352913,7/7/2016,343471816,122,Released,6.6,2568
10681,66.390712,6/22/2008,521311860,98,Released,7.8,6296
5174,22.57178,8/8/2007,258022233,91,Released,6.1,783
14161,45.274225,10/10/2009,769653595,158,Released,5.6,4903
17979,39.744242,11/4/2009,325233863,96,Released,6.6,1095
76757,85.36908,2/4/2015,183987723,124,Released,5.2,2768
258489,42.741719,6/29/2016,356743061,109,Released,5.5,2430
411,67.391328,12/7/2005,748806957,143,Released,6.7,2629
246655,139.272042,5/18/2016,543934787,144,Released,6.4,4721
155,187.322927,7/16/2008,1004558444,152,Released,8.2,12002
14160,92.201962,5/13/2009,735099082,96,Released,7.7,6870
15512,36.167578,3/19/2009,381509870,94,Released,6,1423
1726,120.725053,4/30/2008,585174222,126,Released,7.4,8776
44826,32.319043,11/22/2011,185770160,126,Released,7,2141
8487,40.748915,6/29/1999,222104681,106,Released,5.1,1020
1735,60.034162,7/1/2008,401128639,112,Released,5.2,1387
297761,90.23792,8/2/2016,745000000,123,Released,5.9,7458
