movie_id,title,tagline
19995,Avatar,Enter the World of Pandora.
285,Pirates of the Caribbean: At World's End,"At the end of the world, the adventure begins."
206647,Spectre,A Plan No One Escapes
49026,The Dark Knight Rises,The Legend Ends
49529,John Carter,"Lost in our world, found in another."
559,Spider-Man 3,The battle within.
38757,Tangled,They're taking adventure to new lengths.
99861,Avengers: Age of Ultron,A New Age Has Come.
767,Harry Potter and the Half-Blood Prince,Dark Secrets Revealed
209112,Batman v Superman: Dawn of Justice,Justice or revenge
1452,Superman Returns,
10764,Quantum of Solace,"For love, for hate, for justice, for revenge."
58,Pirates of the Caribbean: Dead Man's Chest,Jack is back!
57201,The Lone Ranger,Never Take Off the Mask
49521,Man of Steel,You will believe that a man can fly.
2454,The Chronicles of Narnia: Prince Caspian,Hope has a new face.
24428,The Avengers,Some assembly required.
1865,Pirates of the Caribbean: On Stranger Tides,Live Forever Or Die Trying.
41154,Men in Black 3,They are back... in time.
122917,The Hobbit: The Battle of the Five Armies,Witness the defining chapter of the Middle-Earth saga
1930,The Amazing Spider-Man,The untold story begins.
20662,Robin Hood,"Rise and rise again, until lambs become lions."
57158,The Hobbit: The Desolation of Smaug,Beyond darkness... beyond desolation... lies the greatest danger of all.
2268,The Golden Compass,There are worlds beyond our own - the compass will show the way.
254,King Kong,The eighth wonder of the world.
597,Titanic,Nothing on Earth could come between them.
271110,Captain America: Civil War,Divided We Fall
44833,Battleship,The Battle for Earth Begins at Sea
135397,Jurassic World,The park is open.
37724,Skyfall,Unleash the power behind the armor.
558,Spider-Man 2,You're invited to a very important date.
68721,Iron Man 3,Take a Stand
12155,Alice in Wonderland,School never looked this scary.
36668,X-Men: The Last Stand,Revenge is coming.
62211,Monsters University,This is not war. It's extinction.
8373,Transformers: Revenge of the Fallen,"In Oz, nothing is what it seems"
91314,Transformers: Age of Extinction,No more secrets.
68728,Oz: The Great and Powerful,The Game Has Changed.
102382,The Amazing Spider-Man 2,Ka-ciao!
20526,TRON: Legacy,"In our darkest hour, there will be light."
49013,Cars 2,No toy gets left behind.
44912,Green Lantern,The End Begins.
10193,Toy Story 3,Vengeance Hits Home
534,Terminator Salvation,Remember Philly!
168259,Furious 7,"To save the future, they must alter the past"
72190,World War Z,Earth Will Fall
127585,X-Men: Days of Future Past,Prepare for a giant adventure
54138,Star Trek Into Darkness,Reserving judgments is a matter of infinite hope... I come to the admission that it has a limit.
81005,Jack the Giant Slayer,Defy the Future
64682,The Great Gatsby,"To Fight Monsters, We Created Monsters"
9543,Prince of Persia: The Sands of Time,The invasion we always feared. An enemy we never expected.
68726,Pacific Rim,The adventure continues . . .
38356,Transformers: Dark of the Moon,Little Arms With Big Attitude
217,Indiana Jones and the Kingdom of the Crystal Skull,Change your fate.
105864,The Good Dinosaur,
62177,Brave,An adventure beyond the ordinar-E.
188927,Star Trek Beyond,The Rush Is On!
10681,WALL·E,We Were Warned.
5174,Rush Hour 3,Season's Greedings
14161,2012,Expand your universe.
17979,A Christmas Carol,Human. Nature.
76757,Jupiter Ascending,Evil Has Reigned For 100 Years...
258489,The Legend of Tarzan,Only the strong will survive
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Why So Serious?
246655,X-Men: Apocalypse,
155,The Dark Knight,"When aliens attack, monsters fight back."
14160,Up,Heroes aren't born. They're built.
15512,Monsters vs Aliens,One of the most legendary directors of our time takes you on an extraordinary adventure.
1726,Iron Man,It's a whole new west.
44826,Hugo,A New Evil Awakens.
8487,Wild Wild West,Worst Heroes Ever
1735,The Mummy: Tomb of the Dragon Emperor,A comedy of biblical proportions
297761,Suicide Squad,"Live, Die, Repeat"
2698,Evan Almighty,Beyond the horizon lies the secret to a new beginning.
137113,Edge of Tomorrow,"When all else fails, they don't."
9804,Waterworld,Meet the little voices inside your head.
14869,G.I. Joe: The Rise of Cobra,
150540,Inside Out,"It's not the armor that makes the hero, but the man inside."
278927,The Jungle Book,The Fairytale is Over
10138,Iron Man 2,Don't believe the fairy tale.
58595,Snow White and the Huntsman,One last chance for peace.
102651,Maleficent,Love is longer than life.
119450,Dawn of the Planet of the Apes,For courage. For loyalty. For honor.
79698,The Lovers,In heroes we trust.
64686,47 Ronin,It ain't Ogre... Til it's Ogre
100402,Captain America: The Winter Soldier,Imagine a world where nothing is impossible.
10192,Shrek Forever After,From the creators of Wreck-it Ralph and Frozen
158852,Tomorrowland,The story of a regular guy just looking for a little wreck-ognition.
177572,Big Hero 6,This holiday season... believe.
82690,Wreck-It Ralph,We had twenty years to prepare. So did they.
5255,The Polar Express,One adventure will change two worlds
47933,Independence Day: Resurgence,The Machines Will Rise.
10191,How to Train Your Dragon,All heroes start somewhere.
296,Terminator 3: Rise of the Machines,Mankind was born on Earth. It was never meant to die here.
118340,Guardians of the Galaxy,Your mind is the scene of the crime.
157336,Interstellar,A god incarnate. A city doomed.
27205,Inception,From the smallest beginnings come the greatest legends.
315011,Shin Godzilla,Live life 1/4 mile at a time.
49051,The Hobbit: An Unexpected Journey,"Life isn't measured in minutes, but in moments."
9799,The Fast and the Furious,Witness the moment that will change our world.
4922,The Curious Case of Benjamin Button,The fire will burn forever.
49538,X-Men: First Class,It's The Coolest Job Ever.
131634,The Hunger Games: Mockingjay - Part 2,Mayday
27022,The Sorcerer's Apprentice,It's time for a little madness.
503,Poseidon,Who's ready for Thirds?
241259,Alice Through the Looking Glass,Two worlds. One home.
810,Shrek the Third,Reset the future
68735,Warcraft,Return to magic. Return to hope. Return to Narnia.
87101,Terminator Genisys,It takes a moment to change history. It takes love to change lives.
